item_id,category_id,item_res
11111,11111,"[0.0, 0.5966760516166687, 0.0, 0.0, 0.0, 0.20434784889221191, 0.0, 0.13205136358737946, 0.1703820526599884, 0.0, 0.0, 0.0, 0.0, 0.17547574639320374, 0.0, 0.0, 0.0, 0.0, 0.5540547966957092, 0.0, 0.1850723922252655, 0.0, 0.0, 0.5903273224830627, 0.011169343255460262, 0.0, 0.10006100684404373, 0.39805281162261963, 0.26194095611572266, 0.0, 0.0963408425450325, 0.0, 0.0, 0.0, 0.0, 0.24450573325157166, 0.0, 0.0, 0.05304327234625816, 0.12639595568180084, 0.0, 0.0, 0.0, 0.2943516671657562, 0.009241694584488869, 0.0, 0.0, 0.15068675577640533, 0.25317683815956116, 0.15681657195091248, 0.059765949845314026, 0.3591683506965637, 0.0, 0.2550320029258728, 0.07862389832735062, 0.047873470932245255, 0.16383962333202362, 0.0, 0.086147740483284, 0.03525508940219879, 0.0, 0.17858774960041046, 0.0, 0.39169490337371826, 0.0, 0.42861148715019226, 0.0, 0.12913399934768677, 0.0, 0.07790804654359818, 0.04531353712081909, 0.05821030214428902, 0.0, 0.20786146819591522, 0.5895240902900696, 0.0, 0.0, 0.17395707964897156, 0.0, 0.0, 0.0, 0.21476739645004272, 0.21155516803264618, 0.017135988920927048, 0.0, 0.0, 0.0012271159794181585, 0.08922861516475677, 0.26287731528282166, 0.0, 0.0, 0.0, 0.3292168974876404, 0.2585581839084625, 0.2251843959093094, 0.0, 0.0, 0.0, 0.0, 0.19908176362514496, 0.0, 0.10666413605213165, 0.25185835361480713, 0.0, 0.0, 0.45586758852005005, 0.19898483157157898, 0.0, 0.8429413437843323, 0.0899486094713211, 0.0, 0.0, 0.0, 0.512600839138031, 0.0, 0.2850009500980377, 0.13693563640117645, 0.0, 0.0, 0.3332163691520691, 0.0, 0.07083763182163239, 0.18399891257286072, 0.0, 0.11997539550065994, 0.0, 0.0, 0.1328887939453125]"
22222,22222,"[0.0, 0.35176920890808105, 0.03553353250026703, 0.10506828129291534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5655158758163452, 0.0, 0.33597999811172485, 0.0, 0.0, 0.008347244001924992, 0.0, 0.3756791651248932, 0.18150773644447327, 0.16180913150310516, 0.3928002417087555, 0.1672670841217041, 0.0, 0.0, 0.5981369018554688, 0.0, 0.37079569697380066, 0.1921234428882599, 0.0, 0.0, 0.1484028398990631, 0.0, 0.46240687370300293, 0.0, 0.0, 0.0, 0.5359974503517151, 0.0, 0.003287728875875473, 0.0, 0.3017245829105377, 0.3390125036239624, 0.0, 0.4727330207824707, 0.23380562663078308, 0.2911694049835205, 0.0, 0.11300252377986908, 0.0, 0.0, 0.0, 0.28074824810028076, 0.0, 0.04412698745727539, 0.0, 0.0, 0.0, 0.0, 0.012606844305992126, 0.0, 0.0, 0.0, 0.2448747605085373, 0.0, 0.0, 0.0, 0.4191235899925232, 0.04169735312461853, 0.34905046224594116, 0.0, 0.0010103221284225583, 0.6169602274894714, 0.0, 0.0, 0.0, 0.0, 0.01672784611582756, 0.0, 0.0, 0.03321615234017372, 0.0, 0.0, 0.0, 0.03808402270078659, 0.0, 0.4297471046447754, 0.10095316916704178, 0.3335704505443573, 0.0, 0.43159905076026917, 0.23401039838790894, 0.0, 0.0, 0.09906178712844849, 0.0, 0.12373542040586472, 0.0, 0.0, 0.31330209970474243, 0.0, 0.0, 0.0, 0.1322411596775055, 0.47529739141464233, 0.0, 0.2995834946632385, 0.0, 0.0032801865600049496, 0.02693878673017025, 0.0, 0.10706501454114914, 0.0, 0.0, 0.10749953985214233, 0.0, 0.0, 0.019648542627692223, 0.0, 0.0, 0.0, 0.0, 0.012742182239890099, 0.0, 0.0, 0.0]"
33333,33333,"[0.0, 0.19748882949352264, 0.0, 0.20826290547847748, 0.0, 0.0, 0.0, 0.1790512055158615, 0.4960789978504181, 0.0, 0.0, 0.0, 0.0, 0.04665975645184517, 0.14393286406993866, 0.0, 0.0, 0.0, 0.027318064123392105, 0.0, 0.37607714533805847, 0.2935183346271515, 0.0, 0.04890100285410881, 0.006661384366452694, 0.0, 0.27861636877059937, 0.0, 0.15371546149253845, 0.2625766694545746, 0.159139946103096, 0.0, 0.24012061953544617, 0.0, 0.0, 0.2846403419971466, 0.0, 0.08641566336154938, 0.04220982640981674, 0.0, 0.0, 0.012782271020114422, 0.0, 0.3956367075443268, 0.22964730858802795, 0.1288333535194397, 0.0, 0.0, 0.1107979491353035, 0.2197989523410797, 0.45373860001564026, 0.19819988310337067, 0.0, 0.12995579838752747, 0.0, 0.16604821383953094, 0.0, 0.10571341961622238, 0.1396389901638031, 0.12038785219192505, 0.38388949632644653, 0.11552733182907104, 0.0, 0.0, 0.01231509167701006, 0.13603663444519043, 0.0, 0.0, 0.0, 0.13713495433330536, 0.0, 0.0, 0.0, 0.0, 0.44018617272377014, 0.003927403129637241, 0.0, 0.0, 0.12979237735271454, 0.0, 0.031949084252119064, 0.3614363372325897, 0.5894838571548462, 0.12471476197242737, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09258206188678741, 0.1320921927690506, 0.01551597099751234, 0.07572191953659058, 0.021781302988529205, 0.2986198961734772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23427534103393555, 0.012948589399456978, 0.25043612718582153, 0.0, 0.2583821713924408, 0.029938366264104843, 0.17890594899654388, 0.0, 0.6248339414596558, 0.14840729534626007, 0.168556809425354, 0.0, 0.11674142628908157, 0.23811644315719604, 0.09604743123054504, 0.0, 0.0, 0.3834485113620758, 0.16026116907596588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12425358593463898, 0.0, 0.054757438600063324]"
44444,44444,"[0.0, 0.14848372340202332, 0.0, 0.0, 0.0, 0.0, 0.20866155624389648, 0.11346909403800964, 0.029391394928097725, 0.0, 0.0, 0.0, 0.0, 0.004517454653978348, 0.0, 0.06222857907414436, 0.0, 0.13130776584148407, 0.1075575053691864, 0.08948616683483124, 0.233981192111969, 0.0, 0.0, 0.13430215418338776, 0.0, 0.0, 0.1905960738658905, 0.013028696179389954, 0.1575767993927002, 0.0, 0.0, 0.003299097763374448, 0.0, 0.0, 0.0, 0.29497602581977844, 0.1373508870601654, 0.0, 0.0, 0.17567592859268188, 0.0, 0.02714007906615734, 0.0, 0.0, 0.3320852518081665, 0.0, 0.0, 0.15851430594921112, 0.21685416996479034, 0.0, 0.2606414258480072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20918256044387817, 0.0, 0.0, 0.0, 0.0, 0.39628085494041443, 0.0, 0.0, 0.0, 0.13967324793338776, 0.0, 0.0, 0.0, 0.06682124733924866, 0.10345932096242905, 0.0, 0.4268757998943329, 0.0, 0.654140830039978, 0.0, 0.0, 0.0, 0.0, 0.3540745973587036, 0.0, 0.0, 0.18040773272514343, 0.24104918539524078, 0.0, 0.0, 0.0, 0.0, 0.07834545522928238, 0.05676887556910515, 0.0, 0.0, 0.49106520414352417, 0.3604365289211273, 0.0, 0.0, 0.48994171619415283, 0.0, 0.08648578822612762, 0.27653220295906067, 0.016449710354208946, 0.0, 0.0, 0.0, 0.0, 0.022096168249845505, 0.1493522673845291, 0.0, 0.4112585186958313, 0.0, 0.3876081705093384, 0.0, 0.0, 0.15462258458137512, 0.0, 0.003298265626654029, 0.05462042614817619, 0.03441436216235161, 0.0, 0.29268211126327515, 0.0, 0.17430083453655243, 0.0, 0.0, 0.17857663333415985, 0.0, 0.0, 0.0]"
55555,55555,"[0.01382936630398035, 0.08502882719039917, 0.0, 0.04496698081493378, 0.0, 0.0, 0.0, 0.0, 0.318598210811615, 0.3025698661804199, 0.0, 0.0, 0.0, 0.022306136786937714, 0.2743241488933563, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1305103451013565, 0.0, 0.0, 0.3904856741428375, 0.15170665085315704, 0.0, 0.0, 0.0, 0.07242169231176376, 0.0318848192691803, 0.2297179400920868, 0.2721802592277527, 0.0, 0.0, 0.0, 0.4524361789226532, 0.0, 0.0, 0.0, 0.43678176403045654, 0.0, 0.0, 0.0, 0.4513310492038727, 0.3681569993495941, 0.0, 0.0, 0.3173801302909851, 0.0, 0.25735172629356384, 0.21016523241996765, 0.42922887206077576, 0.0, 0.0, 0.44055289030075073, 0.0, 0.09970385581254959, 0.0, 0.1944289207458496, 0.30853918194770813, 0.0, 0.0, 0.0, 0.20031622052192688, 0.0, 0.015014959499239922, 0.0, 0.0, 0.0, 0.286117285490036, 0.0, 0.32997408509254456, 0.0, 0.032128557562828064, 0.33186227083206177, 0.05548175796866417, 0.0, 0.0, 0.0, 0.38310497999191284, 0.0, 0.18771736323833466, 0.26999273896217346, 0.2605518102645874, 0.0, 0.0, 0.20728249847888947, 0.0, 0.27174171805381775, 0.24319662153720856, 0.13414044678211212, 0.0, 0.12143664062023163, 0.6673749685287476, 0.09091376513242722, 0.0, 0.0, 0.0, 0.26179295778274536, 0.15836189687252045, 0.0, 0.1575627475976944, 0.01124909333884716, 0.10529559850692749, 0.0, 0.26678919792175293, 0.24811987578868866, 0.06839877367019653, 0.4581243395805359, 0.06656519323587418, 0.09681257605552673, 0.0, 0.0, 0.0, 0.13246750831604004, 0.0, 0.25915220379829407, 0.0, 0.3759518563747406, 0.1109996885061264, 0.0, 0.0, 0.0, 0.0198869276791811, 0.0, 0.40924906730651855, 0.0, 0.0]"
66666,66666,"[0.0, 0.11189242452383041, 0.0, 0.0, 0.0, 0.0, 0.40148356556892395, 0.0, 0.11705930531024933, 0.2517734467983246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17596645653247833, 0.007790332194417715, 0.08402059972286224, 0.0, 0.0, 0.3916667699813843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14248540997505188, 0.0, 0.0, 0.06648804992437363, 0.06264782696962357, 0.17998763918876648, 0.0, 0.327925443649292, 0.0, 0.0, 0.0, 0.0, 0.06020578742027283, 0.04504852369427681, 0.0, 0.148737370967865, 0.0, 0.10945532470941544, 0.0, 0.35450053215026855, 0.1834787279367447, 0.09411285072565079, 0.24294565618038177, 0.15565186738967896, 0.005986582953482866, 0.0, 0.10717251896858215, 0.15575005114078522, 0.0, 0.0, 0.0, 0.10177840292453766, 0.0, 0.23362292349338531, 0.020809609442949295, 0.14859193563461304, 0.0, 0.0, 0.01282024011015892, 0.30533793568611145, 0.08633511513471603, 0.0, 0.0, 0.16704510152339935, 0.1990121454000473, 0.23462148010730743, 0.15083268284797668, 0.0, 0.34685301780700684, 0.29069021344184875, 0.0, 0.026281412690877914, 0.0, 0.16241367161273956, 0.009322172962129116, 0.001544076600112021, 0.49017494916915894, 0.04645287245512009, 0.0, 0.0, 0.0960247665643692, 0.0, 0.0, 0.0, 0.04065544158220291, 0.0, 0.2635032832622528, 0.23324893414974213, 0.24532432854175568, 0.0, 0.17212273180484772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.32323455810546875, 0.10692331939935684, 0.07789229601621628, 0.25129786133766174, 0.005322398617863655, 0.24306856095790863, 0.0, 0.0, 0.3164314329624176, 0.11799802631139755, 0.22554367780685425, 0.0, 0.0, 0.0, 0.0, 0.20577247440814972, 0.15058229863643646, 0.0, 0.0, 0.369741290807724, 0.06472184509038925, 0.09902366995811462, 0.0]"
77777,77777,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.1529206782579422, 0.5767619013786316, 0.0, 0.0, 0.12879952788352966, 0.0, 0.0, 0.014950067736208439, 0.3029579818248749, 0.0, 0.3168155252933502, 0.3706352114677429, 0.0, 0.09306073188781738, 0.0, 0.14264900982379913, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21663795411586761, 0.0, 0.010502162389457226, 0.08016163110733032, 0.05218713730573654, 0.04276825487613678, 0.12338421493768692, 0.42357489466667175, 0.0, 0.40898439288139343, 0.0, 0.0, 0.3038993179798126, 0.23438912630081177, 0.0, 0.0, 0.0, 0.23805326223373413, 0.15528982877731323, 0.14682617783546448, 0.19749829173088074, 0.11495476216077805, 0.32119831442832947, 0.0007537034107372165, 0.0, 0.0, 0.0, 0.09329820424318314, 0.0, 0.0, 0.0, 0.5664739608764648, 0.3146645128726959, 0.04852723702788353, 0.0, 0.09373070299625397, 0.0, 0.05061214789748192, 0.0, 0.03417001664638519, 0.006434667855501175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12409202754497528, 0.012153093703091145, 0.5286872386932373, 0.17548614740371704, 0.0, 0.36581093072891235, 0.0, 0.0, 0.0, 0.0, 0.26954156160354614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04307522252202034, 0.0, 0.21540941298007965, 0.0, 0.3507291376590729, 0.0, 0.27729716897010803, 0.1319640725851059, 0.0, 0.0, 0.0, 0.0, 0.2648833096027374, 0.0, 0.08304926007986069, 0.0, 0.10955490916967392, 0.0, 0.9535927176475525, 0.0, 0.6190078854560852, 0.003029157407581806, 0.0, 0.25344160199165344, 0.06294098496437073, 0.0, 0.0, 0.026895007118582726, 0.0, 0.0, 0.07888331264257431, 0.1060672178864479, 0.0, 0.0, 0.0, 0.0, 0.1692700982093811, 0.10681231319904327]"
88888,88888,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2702842950820923, 0.0, 0.0, 0.0, 0.0, 0.23808909952640533, 0.10221921652555466, 0.0, 0.008254488930106163, 0.0, 0.0, 0.0, 0.3846803605556488, 0.24712753295898438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06555601954460144, 0.0, 0.026658952236175537, 0.0, 0.0, 0.25836166739463806, 0.06504787504673004, 0.0, 0.0, 0.0, 0.07122577726840973, 0.04405885562300682, 0.09067577868700027, 0.0, 0.0, 0.255423367023468, 0.0, 0.0, 0.33877554535865784, 0.0, 0.0, 0.2881239056587219, 0.09544558823108673, 0.14866994321346283, 0.0, 0.02372206188738346, 0.0, 0.0, 0.0, 0.3272271156311035, 0.26634833216667175, 0.0, 0.07827170193195343, 0.0, 0.06357815116643906, 0.0, 0.22088079154491425, 0.0, 0.0, 0.0, 0.18870703876018524, 0.0, 0.0, 0.0, 0.0, 0.11143200844526291, 0.24314212799072266, 0.0, 0.0, 0.0, 0.09833873063325882, 0.0, 0.16253259778022766, 0.2440921664237976, 0.1889859437942505, 0.0, 0.0, 0.038569942116737366, 0.0, 0.3231221139431, 0.0, 0.07938303798437119, 0.21256402134895325, 0.14840587973594666, 0.2534013092517853, 0.0, 0.0, 0.0, 0.0, 0.16232334077358246, 0.3744148313999176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.08450442552566528, 0.10302753001451492, 0.12802763283252716, 0.6246472001075745, 0.0, 0.24817250669002533, 0.15127348899841309, 0.0, 0.12780961394309998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0870751440525055, 0.0, 0.0, 0.0, 0.0, 0.18170388042926788, 0.14786963164806366, 0.0, 0.0]"
123,123,"[0.0, 0.22322086989879608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28313031792640686, 0.0, 0.01069248840212822, 0.0, 0.04852616414427757, 0.460851788520813, 0.42092207074165344, 0.03910567983984947, 0.0, 0.0, 0.10837828367948532, 0.3234539031982422, 0.0, 0.3911648690700531, 0.0, 0.0, 0.0, 0.005770615302026272, 0.0, 0.2260664999485016, 0.006692338269203901, 0.33849868178367615, 0.21987007558345795, 0.0, 0.0, 0.0, 0.6387449502944946, 0.0, 0.0, 0.1297207921743393, 0.38087016344070435, 0.0, 0.0956297442317009, 0.0, 0.29734155535697937, 0.08192696422338486, 0.09775634855031967, 0.0, 0.24646233022212982, 0.0, 0.3198475241661072, 0.0, 0.0493316575884819, 0.1940225213766098, 0.334960401058197, 0.12301352620124817, 0.0, 0.1162293329834938, 0.10807366669178009, 0.10533054918050766, 0.14102858304977417, 0.0306304469704628, 0.0, 0.0, 0.0, 0.0, 0.16543728113174438, 0.0, 0.0, 0.03513085097074509, 0.10986349731683731, 0.04576478153467178, 0.2566314935684204, 0.0, 0.0, 0.15657036006450653, 0.0, 0.0, 0.38080766797065735, 0.0, 0.2898578643798828, 0.0, 0.0, 0.3880486786365509, 0.07353199273347855, 0.0, 0.0, 0.0012554959394037724, 0.0, 0.0, 0.0, 0.26830774545669556, 0.0, 0.3597260117530823, 0.43475809693336487, 0.09785535931587219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10494823008775711, 0.0, 0.24618218839168549, 0.32445675134658813, 0.17883902788162231, 0.5261194109916687, 0.0, 0.22572161257266998, 0.0, 0.16700175404548645, 0.05177314952015877, 0.12939836084842682, 0.22271396219730377, 0.0, 0.0, 0.19133882224559784, 0.1863841563463211, 0.0, 0.015244124457240105, 0.0, 0.1745908260345459, 0.0, 0.0, 0.0, 0.11106725037097931, 0.0, 0.11477980762720108]"
1,1,"[0.0, 0.11170005798339844, 0.0, 0.1457269787788391, 0.0, 0.0, 0.23690414428710938, 0.008458261378109455, 0.0, 0.16294027864933014, 0.0, 0.0, 0.0, 0.0, 0.2203965187072754, 0.13786748051643372, 0.0, 0.08962387591600418, 0.01718829944729805, 0.0, 0.0, 0.13015250861644745, 0.0, 0.10705547779798508, 0.2143179029226303, 0.0, 0.004584422800689936, 0.0, 0.3340284824371338, 0.089265376329422, 0.0, 0.0, 0.0, 0.2344619780778885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014986668713390827, 0.0, 0.2148776352405548, 0.3168306350708008, 0.0, 0.0, 0.0, 0.2876690626144409, 0.4340287446975708, 0.14539529383182526, 0.23082664608955383, 0.0, 0.0, 0.164692223072052, 0.17488524317741394, 0.4642252027988434, 0.0, 0.0, 0.0, 0.21139377355575562, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2615513801574707, 0.0, 0.0, 0.36549538373947144, 0.06768173724412918, 0.06259817630052567, 0.05553721636533737, 0.0, 0.19505225121974945, 0.0, 0.0, 0.0, 0.0, 0.0666545033454895, 0.0, 0.020773356780409813, 0.370849609375, 0.08162540942430496, 0.08554385602474213, 0.0, 0.04241558164358139, 0.041913826018571854, 0.061483174562454224, 0.18356232345104218, 0.0, 0.0, 0.4655943512916565, 0.0, 0.3308004140853882, 0.0, 0.10070755332708359, 0.0, 0.0, 0.0, 0.0, 0.02992486208677292, 0.0, 0.0, 0.0, 0.354839950799942, 0.5036613345146179, 0.041545841842889786, 0.34336480498313904, 0.1982795149087906, 0.3301604986190796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20972302556037903, 0.011302000842988491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05625932291150093]"
